initials,age,binary sex (F/M),time,word,likert_competitiveness,likert_traits,affectedness
SOF,30,M,2.496929374989122,kasi,4,3,3
SOF,30,M,2.0671183750091586,rex,4,3,3
SOF,30,M,3.188365124980919,kolibri,4,3,3
SOF,30,M,6.010138000012375,brunbjrn,4,3,3
SOF,30,M,1.7720395420037676,zenta,4,3,3
SOF,30,M,2.582875749998493,zera,4,3,3
SOF,30,M,3.0772817920078523,lukas,4,3,3
SOF,30,M,4.816217207990121,vorsteh,4,3,3
SOF,30,M,5.716997833980713,rype,4,3,3
SOF,30,M,8.27141529097571,lve,4,3,3
SOF,30,M,5.1773791250016075,katt,4,3,3
SOF,30,M,8.783426458976464,roeyskatt,4,3,3
SOF,30,M,2.149621374992421,oter,4,3,3
SOF,30,M,1.266180666978471,bever,4,3,3
